start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.7205649614334106,silence,[0.721],"[0.158, 0.031, 0.004, 0.005, 0.530, 0.459, 0.721]"
0.04,0.08,silence,0.7237140536308289,silence,[0.724],"[0.154, 0.038, 0.004, 0.004, 0.513, 0.496, 0.724]"
0.08,0.12,silence,0.7273046970367432,silence,[0.727],"[0.146, 0.054, 0.003, 0.004, 0.486, 0.558, 0.727]"
0.12,0.16,silence,0.7248691916465759,silence,[0.725],"[0.141, 0.069, 0.003, 0.004, 0.478, 0.583, 0.725]"
0.16,0.2,silence,0.72272127866745,silence,[0.723],"[0.140, 0.079, 0.003, 0.004, 0.477, 0.583, 0.723]"
0.2,0.24,silence,0.7220249176025391,silence,[0.722],"[0.142, 0.085, 0.003, 0.004, 0.475, 0.573, 0.722]"
0.24,0.28,silence,0.723599910736084,silence,[0.724],"[0.148, 0.088, 0.004, 0.004, 0.472, 0.561, 0.724]"
0.28,0.32,silence,0.7269605398178101,silence,[0.727],"[0.156, 0.088, 0.004, 0.004, 0.471, 0.547, 0.727]"
0.32,0.36,silence,0.7317418456077576,silence,[0.732],"[0.167, 0.086, 0.004, 0.004, 0.470, 0.533, 0.732]"
0.36,0.4,silence,0.7379295229911804,silence,[0.738],"[0.178, 0.084, 0.004, 0.005, 0.471, 0.521, 0.738]"
0.4,0.44,silence,0.7452473640441895,silence,[0.745],"[0.188, 0.081, 0.004, 0.005, 0.473, 0.510, 0.745]"
0.44,0.48,silence,0.7534626126289368,silence,[0.753],"[0.198, 0.077, 0.004, 0.005, 0.477, 0.500, 0.753]"
0.48,0.52,silence,0.7623900771141052,silence,[0.762],"[0.207, 0.073, 0.004, 0.005, 0.481, 0.493, 0.762]"
0.52,0.56,silence,0.7720484733581543,silence,[0.772],"[0.215, 0.070, 0.005, 0.005, 0.487, 0.487, 0.772]"
0.56,0.6,silence,0.7823143601417542,silence,[0.782],"[0.222, 0.067, 0.005, 0.005, 0.492, 0.484, 0.782]"
0.6,0.64,silence,0.7930170893669128,silence,[0.793],"[0.228, 0.064, 0.005, 0.005, 0.498, 0.483, 0.793]"
0.64,0.68,silence,0.8039228916168213,silence,[0.804],"[0.231, 0.062, 0.005, 0.006, 0.503, 0.484, 0.804]"
0.68,0.72,silence,0.8148214221000671,silence,[0.815],"[0.234, 0.061, 0.005, 0.006, 0.509, 0.485, 0.815]"
0.72,0.76,silence,0.825511634349823,silence,[0.826],"[0.234, 0.061, 0.005, 0.006, 0.514, 0.487, 0.826]"
0.76,0.8,silence,0.8358355760574341,silence,[0.836],"[0.234, 0.061, 0.005, 0.006, 0.518, 0.489, 0.836]"
0.8,0.84,silence,0.845777153968811,silence,[0.846],"[0.232, 0.062, 0.005, 0.006, 0.521, 0.492, 0.846]"
0.84,0.88,silence,0.8552919626235962,silence,[0.855],"[0.230, 0.064, 0.006, 0.006, 0.524, 0.494, 0.855]"
0.88,0.92,silence,0.8643268346786499,silence,[0.864],"[0.227, 0.066, 0.006, 0.006, 0.526, 0.497, 0.864]"
0.92,0.96,silence,0.8728223443031311,silence,[0.873],"[0.223, 0.069, 0.006, 0.006, 0.528, 0.499, 0.873]"
0.96,1.0,silence,0.8807291388511658,silence,[0.881],"[0.219, 0.072, 0.005, 0.007, 0.528, 0.501, 0.881]"
1.0,1.04,silence,0.8879976868629456,silence,[0.888],"[0.215, 0.076, 0.005, 0.007, 0.528, 0.503, 0.888]"
1.04,1.08,silence,0.8945962190628052,silence,[0.895],"[0.211, 0.080, 0.005, 0.007, 0.527, 0.505, 0.895]"
1.08,1.12,silence,0.9005309343338013,silence,[0.901],"[0.206, 0.085, 0.005, 0.007, 0.526, 0.506, 0.901]"
1.12,1.16,silence,0.9058381915092468,silence,[0.906],"[0.201, 0.091, 0.005, 0.008, 0.524, 0.506, 0.906]"
1.16,1.2,silence,0.9105557799339294,silence,[0.911],"[0.196, 0.097, 0.005, 0.008, 0.521, 0.506, 0.911]"
1.2,1.24,silence,0.9147263765335083,silence,[0.915],"[0.191, 0.103, 0.005, 0.008, 0.518, 0.505, 0.915]"
1.24,1.28,silence,0.9184145927429199,silence,[0.918],"[0.186, 0.110, 0.005, 0.008, 0.515, 0.504, 0.918]"
1.28,1.32,silence,0.9216966032981873,silence,[0.922],"[0.181, 0.118, 0.005, 0.009, 0.511, 0.502, 0.922]"
1.32,1.36,silence,0.9246311783790588,silence,[0.925],"[0.175, 0.126, 0.005, 0.009, 0.506, 0.499, 0.925]"
1.36,1.4,silence,0.9272593259811401,silence,[0.927],"[0.170, 0.135, 0.005, 0.009, 0.500, 0.496, 0.927]"
1.4,1.44,silence,0.9296123385429382,silence,[0.930],"[0.165, 0.144, 0.005, 0.010, 0.492, 0.493, 0.930]"
1.44,1.48,silence,0.9317006468772888,silence,[0.932],"[0.159, 0.154, 0.005, 0.010, 0.483, 0.490, 0.932]"
1.48,1.52,silence,0.9335261583328247,silence,[0.934],"[0.154, 0.164, 0.005, 0.010, 0.473, 0.487, 0.934]"
1.52,1.56,silence,0.935089111328125,silence,[0.935],"[0.148, 0.175, 0.005, 0.010, 0.461, 0.484, 0.935]"
1.56,1.6,silence,0.936384379863739,silence,[0.936],"[0.143, 0.186, 0.005, 0.011, 0.447, 0.481, 0.936]"
1.6,1.64,silence,0.9374091029167175,silence,[0.937],"[0.137, 0.197, 0.005, 0.011, 0.432, 0.478, 0.937]"
1.64,1.68,silence,0.938155472278595,silence,[0.938],"[0.132, 0.209, 0.005, 0.011, 0.416, 0.474, 0.938]"
1.68,1.72,silence,0.9386135339736938,silence,[0.939],"[0.128, 0.221, 0.005, 0.011, 0.398, 0.470, 0.939]"
1.72,1.76,silence,0.9387703537940979,silence,[0.939],"[0.123, 0.233, 0.005, 0.011, 0.380, 0.466, 0.939]"
1.76,1.8,silence,0.9386099576950073,silence,[0.939],"[0.119, 0.245, 0.005, 0.011, 0.361, 0.461, 0.939]"
1.8,1.84,silence,0.9381145238876343,silence,[0.938],"[0.115, 0.257, 0.005, 0.011, 0.341, 0.456, 0.938]"
1.84,1.88,silence,0.9372682571411133,silence,[0.937],"[0.111, 0.269, 0.005, 0.011, 0.321, 0.450, 0.937]"
1.88,1.92,silence,0.9360547065734863,silence,[0.936],"[0.108, 0.280, 0.005, 0.011, 0.301, 0.444, 0.936]"
1.92,1.96,silence,0.9344613552093506,silence,[0.934],"[0.106, 0.290, 0.005, 0.011, 0.282, 0.437, 0.934]"
1.96,2.0,silence,0.932481050491333,silence,[0.932],"[0.104, 0.299, 0.005, 0.010, 0.263, 0.430, 0.932]"
2.0,2.04,silence,0.93011873960495,silence,[0.930],"[0.102, 0.307, 0.005, 0.010, 0.245, 0.422, 0.930]"
2.04,2.08,silence,0.9274085760116577,silence,[0.927],"[0.102, 0.314, 0.005, 0.010, 0.227, 0.414, 0.927]"
2.08,2.12,silence,0.9243941307067871,silence,[0.924],"[0.102, 0.319, 0.005, 0.009, 0.210, 0.405, 0.924]"
2.12,2.16,silence,0.9211365580558777,silence,[0.921],"[0.104, 0.324, 0.005, 0.009, 0.194, 0.395, 0.921]"
2.16,2.2,silence,0.9177002310752869,silence,[0.918],"[0.106, 0.327, 0.005, 0.008, 0.179, 0.385, 0.918]"
2.2,2.24,silence,0.9141444563865662,silence,[0.914],"[0.110, 0.328, 0.005, 0.008, 0.165, 0.374, 0.914]"
