start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.0,0.04,silence,1.0,Gaeul,2.0787579014906743e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.04,0.08,silence,1.0,Gaeul,2.912069186049998e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.08,0.12,silence,1.0,Gaeul,6.073349830860997e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.12,0.16,silence,1.0,Gaeul,1.3227214462618875e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.16,0.2,silence,1.0,Gaeul,2.472856771781884e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.2,0.24,silence,1.0,Gaeul,3.875212650772397e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.24,0.28,silence,1.0,Gaeul,5.392743977067349e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.28,0.32,silence,1.0,Gaeul,7.2223615976696465e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.32,0.36,silence,1.0,Gaeul,9.297711905942307e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.36,0.4,silence,1.0,Gaeul,1.1535205950152783e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.4,0.44,silence,1.0,Gaeul,1.3843355281539793e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.44,0.48,silence,1.0,Gaeul,1.6239809844109665e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.48,0.52,silence,1.0,Gaeul,1.8660914827273167e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.52,0.56,silence,1.0,Liz,2.465831011599917e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.56,0.6,silence,1.0,Liz,3.3105018726331537e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
