start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
0,0.0,0.04,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1,0.04,0.08,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2,0.08,0.12,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.960, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3,0.12,0.16,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.927, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4,0.16,0.2,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.902, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5,0.2,0.24,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.879, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6,0.24,0.28,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.873, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7,0.28,0.32,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.876, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8,0.32,0.36,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.874, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9,0.36,0.4,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.858, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10,0.4,0.44,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.829, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11,0.44,0.48,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.782, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12,0.48,0.52,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.713, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13,0.52,0.56,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.617, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14,0.56,0.6,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.492, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15,0.6,0.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
16,0.64,0.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
17,0.68,0.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
18,0.72,0.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
19,0.76,0.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
20,0.8,0.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
21,0.84,0.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
22,0.88,0.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
23,0.92,0.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
24,0.96,1.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
25,1.0,1.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
26,1.04,1.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
27,1.08,1.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28,1.12,1.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29,1.16,1.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30,1.2,1.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
31,1.24,1.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
32,1.28,1.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
33,1.32,1.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
34,1.36,1.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
35,1.4,1.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
36,1.44,1.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
37,1.48,1.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
38,1.52,1.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
39,1.56,1.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
40,1.6,1.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
41,1.64,1.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
42,1.68,1.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
43,1.72,1.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
44,1.76,1.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
45,1.8,1.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
46,1.84,1.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
47,1.88,1.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
48,1.92,1.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
49,1.96,2.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
50,2.0,2.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
51,2.04,2.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
52,2.08,2.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
53,2.12,2.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54,2.16,2.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55,2.2,2.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
56,2.24,2.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
57,2.28,2.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58,2.32,2.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59,2.36,2.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60,2.4,2.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61,2.44,2.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
62,2.48,2.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
63,2.52,2.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64,2.56,2.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65,2.6,2.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66,2.64,2.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67,2.68,2.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
68,2.72,2.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
69,2.76,2.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
70,2.8,2.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
71,2.84,2.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72,2.88,2.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73,2.92,2.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74,2.96,3.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
75,3.0,3.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76,3.04,3.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77,3.08,3.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78,3.12,3.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79,3.16,3.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
80,3.2,3.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
81,3.24,3.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
82,3.28,3.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
83,3.32,3.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
84,3.36,3.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
85,3.4,3.44,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
86,3.44,3.48,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
87,3.48,3.52,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
88,3.52,3.56,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
89,3.56,3.6,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
90,3.6,3.64,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
91,3.64,3.68,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
92,3.68,3.72,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
93,3.72,3.76,silence,0.999998927116394,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
94,3.76,3.8,silence,0.9999988079071045,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
95,3.8,3.84,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
96,3.84,3.88,silence,0.9999985694885254,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
97,3.88,3.92,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
98,3.92,3.96,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
99,3.96,4.0,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
100,4.0,4.04,silence,0.9999985694885254,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
101,4.04,4.08,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102,4.08,4.12,silence,0.9999988079071045,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103,4.12,4.16,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104,4.16,4.2,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
105,4.2,4.24,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
106,4.24,4.28,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
107,4.28,4.32,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
108,4.32,4.36,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
109,4.36,4.4,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
110,4.4,4.44,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111,4.44,4.48,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
