start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
0,0.0,0.04,silence,0.22109639644622803,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.221]"
1,0.04,0.08,silence,0.2012530118227005,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.201]"
2,0.08,0.12,silence,0.18185459077358246,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.182]"
3,0.12,0.16,silence,0.19662462174892426,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.197]"
4,0.16,0.2,silence,0.1920682042837143,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.192]"
5,0.2,0.24,silence,0.16872933506965637,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.169]"
6,0.24,0.28,silence,0.14064370095729828,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141]"
7,0.28,0.32,silence,0.12024328112602234,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120]"
8,0.32,0.36,silence,0.10478859394788742,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.105]"
9,0.36,0.4,silence,0.0905490294098854,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091]"
10,0.4,0.44,silence,0.07913516461849213,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.079]"
11,0.44,0.48,silence,0.0696587935090065,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070]"
12,0.48,0.52,silence,0.06173919513821602,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062]"
13,0.52,0.56,silence,0.05555571988224983,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.056]"
14,0.56,0.6,silence,0.05127643048763275,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051]"
15,0.6,0.64,silence,0.048714201897382736,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049]"
16,0.64,0.68,silence,0.04816550016403198,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048]"
