start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
0,0.0,0.04,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.870, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1,0.04,0.08,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.835, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2,0.08,0.12,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.772, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3,0.12,0.16,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.768, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4,0.16,0.2,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.773, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5,0.2,0.24,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.779, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6,0.24,0.28,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.772, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7,0.28,0.32,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.757, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8,0.32,0.36,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.744, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
9,0.36,0.4,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.731, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
10,0.4,0.44,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.714, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
11,0.44,0.48,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.691, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
12,0.48,0.52,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.662, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
13,0.52,0.56,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.629, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
14,0.56,0.6,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.596, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
15,0.6,0.64,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.565, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
16,0.64,0.68,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.537, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
17,0.68,0.72,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.513, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
18,0.72,0.76,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.494, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
19,0.76,0.8,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.481, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
20,0.8,0.84,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.474, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
21,0.84,0.88,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.473, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
22,0.88,0.92,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.479, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
23,0.92,0.96,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.490, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
24,0.96,1.0,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.507, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
25,1.0,1.04,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.529, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
26,1.04,1.08,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.555, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
27,1.08,1.12,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.583, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
28,1.12,1.16,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.613, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
29,1.16,1.2,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.644, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
30,1.2,1.24,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.674, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
31,1.24,1.28,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.703, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
32,1.28,1.32,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.730, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
33,1.32,1.36,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.754, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
34,1.36,1.4,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.774, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
35,1.4,1.44,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.791, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
36,1.44,1.48,silence,1.0,silence,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.805, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
