start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,0.9999872446060181,Liz|silence,"[0.943, 1.000]","[0.655, 0.014, 0.796, 0.003, 0.943, 0.637, 1.000]"
0.04,0.08,silence,0.9999895095825195,Liz|silence,"[0.933, 1.000]","[0.696, 0.016, 0.782, 0.003, 0.933, 0.617, 1.000]"
0.08,0.12,silence,0.9999926090240479,Liz|silence,"[0.913, 1.000]","[0.769, 0.019, 0.754, 0.003, 0.913, 0.576, 1.000]"
0.12,0.16,silence,0.9999940395355225,Liz|silence,"[0.896, 1.000]","[0.824, 0.021, 0.727, 0.002, 0.896, 0.538, 1.000]"
0.16,0.2,silence,0.9999949932098389,Liz|silence,"[0.877, 1.000]","[0.861, 0.024, 0.699, 0.002, 0.877, 0.507, 1.000]"
0.2,0.24,silence,0.9999957084655762,Gaeul|silence,"[0.885, 1.000]","[0.885, 0.026, 0.673, 0.002, 0.860, 0.479, 1.000]"
0.24,0.28,silence,0.999996542930603,Gaeul|silence,"[0.904, 1.000]","[0.904, 0.027, 0.648, 0.002, 0.846, 0.453, 1.000]"
0.28,0.32,silence,0.9999970197677612,Gaeul|silence,"[0.918, 1.000]","[0.918, 0.027, 0.624, 0.002, 0.838, 0.428, 1.000]"
0.32,0.36,silence,0.9999973773956299,Gaeul|silence,"[0.929, 1.000]","[0.929, 0.028, 0.602, 0.002, 0.833, 0.401, 1.000]"
0.36,0.4,silence,0.999997615814209,Gaeul|silence,"[0.938, 1.000]","[0.938, 0.027, 0.581, 0.002, 0.832, 0.373, 1.000]"
0.4,0.44,silence,0.9999977350234985,Gaeul|silence,"[0.946, 1.000]","[0.946, 0.026, 0.561, 0.002, 0.833, 0.345, 1.000]"
0.44,0.48,silence,0.9999978542327881,Gaeul|silence,"[0.952, 1.000]","[0.952, 0.025, 0.542, 0.002, 0.836, 0.318, 1.000]"
0.48,0.52,silence,0.9999979734420776,Gaeul|silence,"[0.957, 1.000]","[0.957, 0.024, 0.523, 0.002, 0.840, 0.292, 1.000]"
0.52,0.56,silence,0.9999979734420776,Gaeul|silence,"[0.960, 1.000]","[0.960, 0.023, 0.503, 0.002, 0.843, 0.267, 1.000]"
0.56,0.6,silence,0.9999978542327881,Gaeul|silence,"[0.963, 1.000]","[0.963, 0.021, 0.483, 0.002, 0.844, 0.243, 1.000]"
0.6,0.64,silence,0.9999974966049194,Gaeul|silence,"[0.965, 1.000]","[0.965, 0.020, 0.462, 0.002, 0.844, 0.221, 1.000]"
0.64,0.68,silence,0.9999971389770508,Gaeul|silence,"[0.966, 1.000]","[0.966, 0.019, 0.441, 0.002, 0.842, 0.201, 1.000]"
0.68,0.72,silence,0.9999964237213135,Gaeul|silence,"[0.966, 1.000]","[0.966, 0.018, 0.418, 0.002, 0.839, 0.183, 1.000]"
0.72,0.76,silence,0.9999955892562866,Gaeul|silence,"[0.966, 1.000]","[0.966, 0.017, 0.395, 0.002, 0.834, 0.167, 1.000]"
0.76,0.8,silence,0.9999942779541016,Gaeul|silence,"[0.966, 1.000]","[0.966, 0.016, 0.373, 0.002, 0.829, 0.152, 1.000]"
0.8,0.84,silence,0.9999923706054688,Gaeul|silence,"[0.965, 1.000]","[0.965, 0.016, 0.350, 0.002, 0.822, 0.139, 1.000]"
0.84,0.88,silence,0.9999896287918091,Gaeul|silence,"[0.964, 1.000]","[0.964, 0.015, 0.328, 0.002, 0.815, 0.127, 1.000]"
0.88,0.92,silence,0.9999858140945435,Gaeul|silence,"[0.963, 1.000]","[0.963, 0.014, 0.306, 0.002, 0.807, 0.116, 1.000]"
0.92,0.96,silence,0.9999803304672241,Gaeul|silence,"[0.962, 1.000]","[0.962, 0.014, 0.286, 0.002, 0.798, 0.107, 1.000]"
0.96,1.0,silence,0.9999725818634033,Gaeul|silence,"[0.960, 1.000]","[0.960, 0.014, 0.266, 0.002, 0.788, 0.098, 1.000]"
1.0,1.04,silence,0.9999616146087646,Gaeul|silence,"[0.958, 1.000]","[0.958, 0.013, 0.248, 0.003, 0.778, 0.090, 1.000]"
1.04,1.08,silence,0.999946117401123,Gaeul|silence,"[0.956, 1.000]","[0.956, 0.013, 0.231, 0.003, 0.767, 0.082, 1.000]"
