start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.0,0.04,silence,1.0,silence,[1.000],"[0.494, 0.035, 0.004, 0.000, 0.058, 0.039, 1.000]"
0.04,0.08,silence,1.0,silence,[1.000],"[0.499, 0.038, 0.004, 0.000, 0.058, 0.040, 1.000]"
0.08,0.12,silence,1.0,silence,[1.000],"[0.521, 0.045, 0.003, 0.000, 0.058, 0.041, 1.000]"
0.12,0.16,silence,1.0,silence,[1.000],"[0.560, 0.053, 0.002, 0.000, 0.057, 0.041, 1.000]"
0.16,0.2,silence,1.0,silence,[1.000],"[0.588, 0.057, 0.002, 0.000, 0.056, 0.041, 1.000]"
0.2,0.24,silence,1.0,silence,[1.000],"[0.604, 0.060, 0.001, 0.000, 0.054, 0.041, 1.000]"
0.24,0.28,silence,1.0,silence,[1.000],"[0.615, 0.061, 0.001, 0.000, 0.053, 0.041, 1.000]"
0.28,0.32,silence,1.0,Gaeul|silence,"[0.626, 1.000]","[0.626, 0.061, 0.001, 0.000, 0.053, 0.040, 1.000]"
0.32,0.36,silence,1.0,Gaeul|silence,"[0.637, 1.000]","[0.637, 0.060, 0.001, 0.000, 0.053, 0.039, 1.000]"
0.36,0.4,silence,1.0,Gaeul|silence,"[0.648, 1.000]","[0.648, 0.058, 0.001, 0.000, 0.053, 0.037, 1.000]"
0.4,0.44,silence,1.0,Gaeul|silence,"[0.658, 1.000]","[0.658, 0.056, 0.001, 0.000, 0.054, 0.034, 1.000]"
0.44,0.48,silence,1.0,Gaeul|silence,"[0.666, 1.000]","[0.666, 0.053, 0.001, 0.000, 0.055, 0.032, 1.000]"
0.48,0.52,silence,1.0,Gaeul|silence,"[0.672, 1.000]","[0.672, 0.049, 0.001, 0.000, 0.056, 0.029, 1.000]"
0.52,0.56,silence,1.0,Gaeul|silence,"[0.675, 1.000]","[0.675, 0.045, 0.001, 0.000, 0.057, 0.027, 1.000]"
0.56,0.6,silence,1.0,Gaeul|silence,"[0.674, 1.000]","[0.674, 0.041, 0.001, 0.000, 0.057, 0.025, 1.000]"
0.6,0.64,silence,1.0,Gaeul|silence,"[0.669, 1.000]","[0.669, 0.038, 0.001, 0.000, 0.057, 0.023, 1.000]"
0.64,0.68,silence,1.0,Gaeul|silence,"[0.661, 1.000]","[0.661, 0.035, 0.001, 0.000, 0.057, 0.021, 1.000]"
0.68,0.72,silence,1.0,Gaeul|silence,"[0.650, 1.000]","[0.650, 0.031, 0.001, 0.000, 0.056, 0.019, 1.000]"
0.72,0.76,silence,1.0,Gaeul|silence,"[0.636, 1.000]","[0.636, 0.029, 0.001, 0.000, 0.055, 0.017, 1.000]"
0.76,0.8,silence,1.0,Gaeul|silence,"[0.620, 1.000]","[0.620, 0.026, 0.001, 0.000, 0.054, 0.016, 1.000]"
0.8,0.84,silence,1.0,Gaeul|silence,"[0.602, 1.000]","[0.602, 0.024, 0.001, 0.000, 0.052, 0.014, 1.000]"
0.84,0.88,silence,1.0,Gaeul|silence,"[0.583, 1.000]","[0.583, 0.022, 0.001, 0.000, 0.051, 0.013, 1.000]"
0.88,0.92,silence,1.0,silence,[1.000],"[0.563, 0.020, 0.001, 0.000, 0.049, 0.012, 1.000]"
0.92,0.96,silence,1.0,silence,[1.000],"[0.542, 0.019, 0.001, 0.000, 0.047, 0.011, 1.000]"
0.96,1.0,silence,1.0,silence,[1.000],"[0.520, 0.017, 0.001, 0.000, 0.045, 0.010, 1.000]"
1.0,1.04,silence,1.0,silence,[1.000],"[0.498, 0.016, 0.001, 0.000, 0.043, 0.009, 1.000]"
1.04,1.08,silence,1.0,silence,[1.000],"[0.476, 0.015, 0.001, 0.000, 0.041, 0.009, 1.000]"
1.08,1.12,silence,1.0,silence,[1.000],"[0.454, 0.015, 0.001, 0.000, 0.039, 0.008, 1.000]"
1.12,1.16,silence,1.0,silence,[1.000],"[0.432, 0.014, 0.001, 0.000, 0.037, 0.007, 1.000]"
1.16,1.2,silence,1.0,silence,[1.000],"[0.410, 0.013, 0.001, 0.000, 0.035, 0.007, 1.000]"
1.2,1.24,silence,1.0,silence,[1.000],"[0.388, 0.013, 0.001, 0.000, 0.033, 0.006, 1.000]"
1.24,1.28,silence,0.9999998807907104,silence,[1.000],"[0.366, 0.012, 0.001, 0.000, 0.031, 0.006, 1.000]"
1.28,1.32,silence,0.9999998807907104,silence,[1.000],"[0.345, 0.012, 0.001, 0.000, 0.029, 0.005, 1.000]"
1.32,1.36,silence,0.9999998807907104,silence,[1.000],"[0.324, 0.011, 0.001, 0.000, 0.027, 0.005, 1.000]"
1.36,1.4,silence,0.9999997615814209,silence,[1.000],"[0.303, 0.011, 0.001, 0.000, 0.025, 0.005, 1.000]"
1.4,1.44,silence,0.9999996423721313,silence,[1.000],"[0.283, 0.011, 0.001, 0.000, 0.023, 0.004, 1.000]"
1.44,1.48,silence,0.9999994039535522,silence,[1.000],"[0.264, 0.010, 0.001, 0.000, 0.022, 0.004, 1.000]"
1.48,1.52,silence,0.9999990463256836,silence,[1.000],"[0.246, 0.010, 0.001, 0.000, 0.020, 0.004, 1.000]"
1.52,1.56,silence,0.9999985694885254,silence,[1.000],"[0.229, 0.010, 0.001, 0.000, 0.019, 0.003, 1.000]"
1.56,1.6,silence,0.9999978542327881,silence,[1.000],"[0.213, 0.010, 0.001, 0.000, 0.018, 0.003, 1.000]"
