start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
0.0,0.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.04,0.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.08,0.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.12,0.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.16,0.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.2,0.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.24,0.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.28,0.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.32,0.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.36,0.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.4,0.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.44,0.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.48,0.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.52,0.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.56,0.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.6,0.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.64,0.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.68,0.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.72,0.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.76,0.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.8,0.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.84,0.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.88,0.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.92,0.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.96,1.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.0,1.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.04,1.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.08,1.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.12,1.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.16,1.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.2,1.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.24,1.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.28,1.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.32,1.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.36,1.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.4,1.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.44,1.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.48,1.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,0.9999982118606567,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,0.9999960660934448,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,0.9999909400939941,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,0.9999768733978271,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,0.9999349117279053,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,0.999798595905304,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,0.9993196725845337,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3.12,3.16,silence,0.9975093603134155,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3.16,3.2,silence,0.9902685880661011,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
3.2,3.24,silence,0.9605435132980347,silence,[0.961],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.961]"
3.24,3.28,silence,0.8468532562255859,silence,[0.847],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.847]"
3.28,3.32,silence,0.5464550256729126,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.546]"
3.32,3.36,silence,0.20392915606498718,,[],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.204]"
3.36,3.4,silence,0.05136523023247719,,[],,[],,[],"[0.000, 0.038, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051]"
3.4,3.44,silence,0.011458032764494419,,[],,[],,[],"[0.000, 0.304, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
3.44,3.48,Yujin,0.8210688829421997,Yujin,[0.821],,[],,[],"[0.000, 0.821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
3.48,3.52,Yujin,0.9779995083808899,Yujin,[0.978],,[],,[],"[0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3.52,3.56,Yujin,0.9974466562271118,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.56,3.6,Yujin,0.9996731281280518,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
