start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.0,0.04,Wonyoung,1.0,Rei,5.965508087513172e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.04,0.08,Wonyoung,1.0,Rei,5.402272518217899e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.08,0.12,Wonyoung,1.0,Rei,4.1703984710039776e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.12,0.16,Wonyoung,1.0,Rei,2.8792176975933614e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.16,0.2,Wonyoung,1.0,Rei,2.005265814508661e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.2,0.24,Wonyoung,1.0,Rei,1.4427913030967687e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.24,0.28,Wonyoung,1.0,Rei,1.1508817510108571e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.28,0.32,Wonyoung,1.0,Rei,9.967120878640046e-11,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.32,0.36,Wonyoung,1.0,Rei,9.08171177149697e-11,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.36,0.4,Wonyoung,1.0,Rei,8.601377249339848e-11,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.4,0.44,Wonyoung,1.0,Rei,8.412710805760781e-11,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.44,0.48,Wonyoung,1.0,Yujin,1.0148885898342286e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.48,0.52,Wonyoung,1.0,Yujin,1.4419934690756975e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
