start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
0,0.0,0.04,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.958]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
1,0.04,0.08,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.943]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2,0.08,0.12,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.913]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
3,0.12,0.16,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.910]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
4,0.16,0.2,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.916]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5,0.2,0.24,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.926]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6,0.24,0.28,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.936]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7,0.28,0.32,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.943]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8,0.32,0.36,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.949]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
9,0.36,0.4,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.955]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
10,0.4,0.44,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.960]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
11,0.44,0.48,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
12,0.48,0.52,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.965]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
13,0.52,0.56,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.965]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
14,0.56,0.6,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.965]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
15,0.6,0.64,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
16,0.64,0.68,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.960]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
17,0.68,0.72,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.957]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
18,0.72,0.76,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.951]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
19,0.76,0.8,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
20,0.8,0.84,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.935]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
21,0.84,0.88,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.923]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
22,0.88,0.92,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.908]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
23,0.92,0.96,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.889]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
24,0.96,1.0,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.865]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
25,1.0,1.04,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.836]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
26,1.04,1.08,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.800]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
27,1.08,1.12,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.757]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
