start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.0,0.04,silence,1.0,Liz,6.424186183018321e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.04,0.08,silence,1.0,Liz,5.84104931089513e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.08,0.12,silence,1.0,Liz,5.148281800870791e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.12,0.16,silence,1.0,Liz,5.368662736593421e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.16,0.2,silence,1.0,Liz,6.007584985034953e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.2,0.24,silence,1.0,Liz,7.081311648171607e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.24,0.28,silence,1.0,Liz,8.468934442618092e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.28,0.32,silence,1.0,Liz,1.014498041129741e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.32,0.36,silence,1.0,Liz,1.2317339370682134e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.36,0.4,silence,1.0,Liz,1.4949762539018252e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.4,0.44,silence,1.0,Liz,1.80534687199696e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.44,0.48,silence,1.0,Liz,2.17636864086046e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.48,0.52,silence,1.0,Liz,2.6280222442665035e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.52,0.56,silence,1.0,Liz,3.1727822591420818e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.56,0.6,silence,1.0,Liz,3.813902083038556e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.6,0.64,silence,1.0,Liz,4.548503795831493e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.64,0.68,silence,1.0,Liz,5.365789146338784e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.68,0.72,silence,1.0,Liz,6.247808492787499e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.72,0.76,silence,1.0,Liz,7.180123606786992e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.76,0.8,silence,1.0,Liz,8.15276735011139e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
