start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.0,0.04,silence,1.0,Yujin,3.8531330903701644e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.04,0.08,silence,1.0,Yujin,5.5927758951801465e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.08,0.12,silence,1.0,Yujin,1.1053617743339572e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.12,0.16,silence,1.0,Yujin,1.7392833007168207e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.16,0.2,silence,1.0,Yujin,2.3672100391003426e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.2,0.24,silence,1.0,Yujin,2.907084573067209e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.24,0.28,silence,1.0,Yujin,3.365113188102953e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.28,0.32,silence,1.0,Yujin,3.6981101514399484e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.32,0.36,silence,1.0,Yujin,3.881815147099843e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.36,0.4,silence,1.0,Yujin,3.9092842851751186e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.4,0.44,silence,1.0,Yujin,3.7958225451717453e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.44,0.48,silence,1.0,Yujin,3.5802999454048745e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.48,0.52,silence,1.0,Yujin,3.2897129464970476e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.52,0.56,silence,1.0,Yujin,2.941470123030143e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.56,0.6,silence,1.0,Yujin,2.5721322294280924e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.6,0.64,silence,1.0,Yujin,2.2101891150594355e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.64,0.68,silence,1.0,Yujin,1.8744292229477821e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.68,0.72,silence,1.0,Yujin,1.5743173431559399e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.72,0.76,silence,1.0,Yujin,1.3144835220302298e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.76,0.8,silence,1.0,Yujin,1.0948536521837582e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.8,0.84,silence,1.0,Yujin,9.118578808697819e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.84,0.88,silence,1.0,Yujin,7.60484661355143e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.88,0.92,silence,1.0,Yujin,6.365562937871161e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.92,0.96,silence,1.0,Yujin,5.355957344299611e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.96,1.0,silence,1.0,Yujin,4.534821129720257e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.0,1.04,silence,1.0,Yujin,3.8643054034448454e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.04,1.08,silence,1.0,Yujin,3.316423524690748e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.08,1.12,silence,1.0,Yujin,2.8731763496159246e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.12,1.16,silence,1.0,Yujin,2.5169796802337885e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
